series,issued_at_local,feature_row_utc,target_utc,target_local,horizon_h,forecast,p10,p90,published_at_issue,published_value,naive_same_hour_yesterday,unit
fcr_n_a2,2026-09-11T17:00:55.015802+02:00,2026-09-11T15:00:00,2026-09-11T16:00:00,2026-09-11T18:00:00+02:00,1,10.0,,,True,10.0,15.0,EUR/MW
fcr_n_a2,2026-09-11T17:00:55.015802+02:00,2026-09-11T15:00:00,2026-09-11T17:00:00,2026-09-11T19:00:00+02:00,2,10.0,,,True,10.0,30.0,EUR/MW
fcr_n_a2,2026-09-11T17:00:55.015802+02:00,2026-09-11T15:00:00,2026-09-11T18:00:00,2026-09-11T20:00:00+02:00,3,7.8278,,,True,8.0,8.6,EUR/MW
fcr_n_a2,2026-09-11T17:00:55.015802+02:00,2026-09-11T15:00:00,2026-09-11T19:00:00,2026-09-11T21:00:00+02:00,4,21.0,,,True,21.0,12.0,EUR/MW
fcr_n_a2,2026-09-11T17:00:55.015802+02:00,2026-09-11T15:00:00,2026-09-11T20:00:00,2026-09-11T22:00:00+02:00,5,10.0,,,True,10.0,12.0,EUR/MW
fcr_n_a2,2026-09-11T17:00:55.015802+02:00,2026-09-11T15:00:00,2026-09-11T21:00:00,2026-09-11T23:00:00+02:00,6,20.9231,,,True,21.0,12.0,EUR/MW
fcr_n_a2,2026-09-11T17:00:55.015802+02:00,2026-09-11T15:00:00,2026-09-11T22:00:00,2026-09-12T00:00:00+02:00,7,10.9531,-0.5319,22.1114,False,,10.0,EUR/MW
fcr_n_a2,2026-09-11T17:00:55.015802+02:00,2026-09-11T15:00:00,2026-09-11T23:00:00,2026-09-12T01:00:00+02:00,8,11.6102,0.5619,21.1803,False,,8.0,EUR/MW
fcr_n_a2,2026-09-11T17:00:55.015802+02:00,2026-09-11T15:00:00,2026-09-12T00:00:00,2026-09-12T02:00:00+02:00,9,12.0971,1.4946,24.6972,False,,10.0,EUR/MW
fcr_n_a2,2026-09-11T17:00:55.015802+02:00,2026-09-11T15:00:00,2026-09-12T01:00:00,2026-09-12T03:00:00+02:00,10,12.9355,1.2625,20.6627,False,,10.0,EUR/MW
fcr_n_a2,2026-09-11T17:00:55.015802+02:00,2026-09-11T15:00:00,2026-09-12T02:00:00,2026-09-12T04:00:00+02:00,11,10.1687,-2.1593,17.9508,False,,10.0,EUR/MW
fcr_n_a2,2026-09-11T17:00:55.015802+02:00,2026-09-11T15:00:00,2026-09-12T03:00:00,2026-09-12T05:00:00+02:00,12,10.707,-3.4942,16.1405,False,,10.0,EUR/MW
fcr_n_a2,2026-09-11T17:00:55.015802+02:00,2026-09-11T15:00:00,2026-09-12T04:00:00,2026-09-12T06:00:00+02:00,13,12.7098,-0.4331,24.097,False,,10.0,EUR/MW
fcr_n_a2,2026-09-11T17:00:55.015802+02:00,2026-09-11T15:00:00,2026-09-12T05:00:00,2026-09-12T07:00:00+02:00,14,10.7272,-2.2217,20.1907,False,,9.0,EUR/MW
fcr_n_a2,2026-09-11T17:00:55.015802+02:00,2026-09-11T15:00:00,2026-09-12T06:00:00,2026-09-12T08:00:00+02:00,15,10.2332,-2.6204,21.2754,False,,9.0,EUR/MW
