series,issued_at_local,feature_row_utc,target_utc,target_local,horizon_h,forecast,p10,p90,published_at_issue,published_value,naive_same_hour_yesterday,unit
power_price_SE1,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-11T15:00:00,2026-09-11T17:00:00+02:00,1,908.8761,,,True,909.0175,497.21,SEK/MWh
power_price_SE1,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-11T16:00:00,2026-09-11T18:00:00+02:00,2,817.4978,,,True,830.06,553.1275,SEK/MWh
power_price_SE1,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-11T17:00:00,2026-09-11T19:00:00+02:00,3,643.9964,,,True,654.2275,549.5,SEK/MWh
power_price_SE1,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-11T18:00:00,2026-09-11T20:00:00+02:00,4,518.6224,,,True,511.1925,507.41,SEK/MWh
power_price_SE1,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-11T19:00:00,2026-09-11T21:00:00+02:00,5,443.638,,,True,445.155,436.635,SEK/MWh
power_price_SE1,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-11T20:00:00,2026-09-11T22:00:00+02:00,6,517.4947,,,True,524.7825,418.13,SEK/MWh
power_price_SE1,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-11T21:00:00,2026-09-11T23:00:00+02:00,7,471.9631,,,True,465.5925,400.62,SEK/MWh
power_price_SE1,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-11T22:00:00,2026-09-12T00:00:00+02:00,8,547.8709,,,True,543.4175,353.03,SEK/MWh
power_price_SE1,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-11T23:00:00,2026-09-12T01:00:00+02:00,9,472.0304,,,True,469.475,356.415,SEK/MWh
power_price_SE1,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-12T00:00:00,2026-09-12T02:00:00+02:00,10,431.1324,,,True,432.1975,357.4775,SEK/MWh
power_price_SE1,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-12T01:00:00,2026-09-12T03:00:00+02:00,11,419.5065,,,True,426.9675,357.0575,SEK/MWh
power_price_SE1,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-12T02:00:00,2026-09-12T04:00:00+02:00,12,412.0579,,,True,419.9475,375.4,SEK/MWh
power_price_SE1,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-12T03:00:00,2026-09-12T05:00:00+02:00,13,460.9861,330.212,548.0221,True,459.9825,395.445,SEK/MWh
power_price_SE1,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-12T04:00:00,2026-09-12T06:00:00+02:00,14,591.1918,470.4554,679.8825,True,579.9675,526.935,SEK/MWh
power_price_SE1,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-12T05:00:00,2026-09-12T07:00:00+02:00,15,875.4543,793.3977,993.9419,True,883.605,631.1075,SEK/MWh
