zone,target_local,target_utc,day_ahead,buy_day_ahead,energy_bid_up,hold_capacity_up,unit
SE1,2026-09-19T00:00:00+02:00,2026-09-18T22:00:00+00:00,13.01,False,18.01,True,EUR/MWh
SE1,2026-09-19T00:15:00+02:00,2026-09-18T22:15:00+00:00,11.95,False,16.95,True,EUR/MWh
SE1,2026-09-19T00:30:00+02:00,2026-09-18T22:30:00+00:00,11.89,False,16.89,True,EUR/MWh
SE1,2026-09-19T00:45:00+02:00,2026-09-18T22:45:00+00:00,10.93,False,15.93,True,EUR/MWh
SE1,2026-09-19T01:00:00+02:00,2026-09-18T23:00:00+00:00,10.79,False,15.79,True,EUR/MWh
SE1,2026-09-19T01:15:00+02:00,2026-09-18T23:15:00+00:00,10.02,False,15.02,True,EUR/MWh
SE1,2026-09-19T01:30:00+02:00,2026-09-18T23:30:00+00:00,9.64,True,14.64,True,EUR/MWh
SE1,2026-09-19T01:45:00+02:00,2026-09-18T23:45:00+00:00,8.16,True,13.16,True,EUR/MWh
SE1,2026-09-19T02:00:00+02:00,2026-09-19T00:00:00+00:00,8.85,True,13.85,True,EUR/MWh
SE1,2026-09-19T02:15:00+02:00,2026-09-19T00:15:00+00:00,8.43,True,13.43,True,EUR/MWh
SE1,2026-09-19T02:30:00+02:00,2026-09-19T00:30:00+00:00,7.33,True,12.33,True,EUR/MWh
SE1,2026-09-19T02:45:00+02:00,2026-09-19T00:45:00+00:00,6.01,True,11.01,True,EUR/MWh
SE1,2026-09-19T03:00:00+02:00,2026-09-19T01:00:00+00:00,8.18,True,13.18,True,EUR/MWh
SE1,2026-09-19T03:15:00+02:00,2026-09-19T01:15:00+00:00,7.12,True,12.12,True,EUR/MWh
SE1,2026-09-19T03:30:00+02:00,2026-09-19T01:30:00+00:00,6.59,True,11.59,True,EUR/MWh
SE1,2026-09-19T03:45:00+02:00,2026-09-19T01:45:00+00:00,6.38,True,11.38,True,EUR/MWh
SE1,2026-09-19T04:00:00+02:00,2026-09-19T02:00:00+00:00,7.29,True,12.29,True,EUR/MWh
SE1,2026-09-19T04:15:00+02:00,2026-09-19T02:15:00+00:00,7.49,True,12.49,True,EUR/MWh
SE1,2026-09-19T04:30:00+02:00,2026-09-19T02:30:00+00:00,7.34,True,12.34,True,EUR/MWh
SE1,2026-09-19T04:45:00+02:00,2026-09-19T02:45:00+00:00,7.01,True,12.01,True,EUR/MWh
SE1,2026-09-19T05:00:00+02:00,2026-09-19T03:00:00+00:00,5.6,True,10.6,True,EUR/MWh
SE1,2026-09-19T05:15:00+02:00,2026-09-19T03:15:00+00:00,5.83,True,10.83,True,EUR/MWh
SE1,2026-09-19T05:30:00+02:00,2026-09-19T03:30:00+00:00,5.81,True,10.81,True,EUR/MWh
SE1,2026-09-19T05:45:00+02:00,2026-09-19T03:45:00+00:00,6.09,True,11.09,True,EUR/MWh
SE1,2026-09-19T06:00:00+02:00,2026-09-19T04:00:00+00:00,6.39,True,11.39,True,EUR/MWh
SE1,2026-09-19T06:15:00+02:00,2026-09-19T04:15:00+00:00,6.84,True,11.84,True,EUR/MWh
SE1,2026-09-19T06:30:00+02:00,2026-09-19T04:30:00+00:00,6.94,True,11.94,True,EUR/MWh
SE1,2026-09-19T06:45:00+02:00,2026-09-19T04:45:00+00:00,6.96,True,11.96,True,EUR/MWh
SE1,2026-09-19T07:00:00+02:00,2026-09-19T05:00:00+00:00,7.85,True,12.85,True,EUR/MWh
SE1,2026-09-19T07:15:00+02:00,2026-09-19T05:15:00+00:00,7.77,True,12.77,True,EUR/MWh
SE1,2026-09-19T07:30:00+02:00,2026-09-19T05:30:00+00:00,7.65,True,12.65,True,EUR/MWh
SE1,2026-09-19T07:45:00+02:00,2026-09-19T05:45:00+00:00,7.42,True,12.42,True,EUR/MWh
SE1,2026-09-19T08:00:00+02:00,2026-09-19T06:00:00+00:00,9.13,True,14.13,True,EUR/MWh
SE1,2026-09-19T08:15:00+02:00,2026-09-19T06:15:00+00:00,8.35,True,13.35,True,EUR/MWh
SE1,2026-09-19T08:30:00+02:00,2026-09-19T06:30:00+00:00,8.1,True,13.1,True,EUR/MWh
SE1,2026-09-19T08:45:00+02:00,2026-09-19T06:45:00+00:00,6.65,True,11.65,True,EUR/MWh
SE1,2026-09-19T09:00:00+02:00,2026-09-19T07:00:00+00:00,8.78,True,13.78,True,EUR/MWh
SE1,2026-09-19T09:15:00+02:00,2026-09-19T07:15:00+00:00,6.81,True,11.81,True,EUR/MWh
SE1,2026-09-19T09:30:00+02:00,2026-09-19T07:30:00+00:00,5.21,True,10.21,True,EUR/MWh
SE1,2026-09-19T09:45:00+02:00,2026-09-19T07:45:00+00:00,3.47,True,8.47,True,EUR/MWh
SE1,2026-09-19T10:00:00+02:00,2026-09-19T08:00:00+00:00,3.04,True,8.04,True,EUR/MWh
SE1,2026-09-19T10:15:00+02:00,2026-09-19T08:15:00+00:00,2.31,True,7.31,True,EUR/MWh
