series,track,version,issued_at_local,target_utc,target_local,forecast,p10,p90,unit
power_price_SE1,Scout,v0.1,2026-09-17T11:06:56.267987+02:00,2026-09-17T22:00:00,2026-09-18T00:00:00+02:00,185.0,15.0,540.0,SEK/MWh
power_price_SE1,Scout,v0.1,2026-09-17T11:06:56.267987+02:00,2026-09-17T23:00:00,2026-09-18T01:00:00+02:00,170.0,5.0,520.0,SEK/MWh
power_price_SE1,Scout,v0.1,2026-09-17T11:06:56.267987+02:00,2026-09-18T00:00:00,2026-09-18T02:00:00+02:00,160.0,-5.0,510.0,SEK/MWh
power_price_SE1,Scout,v0.1,2026-09-17T11:06:56.267987+02:00,2026-09-18T01:00:00,2026-09-18T03:00:00+02:00,155.0,-10.0,505.0,SEK/MWh
power_price_SE1,Scout,v0.1,2026-09-17T11:06:56.267987+02:00,2026-09-18T02:00:00,2026-09-18T04:00:00+02:00,170.0,0.0,540.0,SEK/MWh
power_price_SE1,Scout,v0.1,2026-09-17T11:06:56.267987+02:00,2026-09-18T03:00:00,2026-09-18T05:00:00+02:00,215.0,20.0,640.0,SEK/MWh
power_price_SE1,Scout,v0.1,2026-09-17T11:06:56.267987+02:00,2026-09-18T04:00:00,2026-09-18T06:00:00+02:00,290.0,60.0,780.0,SEK/MWh
power_price_SE1,Scout,v0.1,2026-09-17T11:06:56.267987+02:00,2026-09-18T05:00:00,2026-09-18T07:00:00+02:00,380.0,120.0,940.0,SEK/MWh
power_price_SE1,Scout,v0.1,2026-09-17T11:06:56.267987+02:00,2026-09-18T06:00:00,2026-09-18T08:00:00+02:00,445.0,155.0,1060.0,SEK/MWh
power_price_SE1,Scout,v0.1,2026-09-17T11:06:56.267987+02:00,2026-09-18T07:00:00,2026-09-18T09:00:00+02:00,460.0,165.0,1100.0,SEK/MWh
power_price_SE1,Scout,v0.1,2026-09-17T11:06:56.267987+02:00,2026-09-18T08:00:00,2026-09-18T10:00:00+02:00,435.0,150.0,1080.0,SEK/MWh
