series,issued_at_local,feature_row_utc,target_utc,target_local,horizon_h,forecast,p10,p90,published_at_issue,published_value,naive_same_hour_yesterday,unit
fcr_n_a1,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-16T23:00:00,2026-09-17T01:00:00+02:00,1,9.8565,,,True,9.76,12.86,EUR/MW
fcr_n_a1,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-17T00:00:00,2026-09-17T02:00:00+02:00,2,9.8458,,,True,9.8,12.86,EUR/MW
fcr_n_a1,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-17T01:00:00,2026-09-17T03:00:00+02:00,3,12.3154,,,True,12.19,12.86,EUR/MW
fcr_n_a1,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-17T02:00:00,2026-09-17T04:00:00+02:00,4,12.3316,,,True,12.19,12.86,EUR/MW
fcr_n_a1,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-17T03:00:00,2026-09-17T05:00:00+02:00,5,12.893,,,True,12.9,12.86,EUR/MW
fcr_n_a1,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-17T04:00:00,2026-09-17T06:00:00+02:00,6,12.3594,,,True,12.19,14.26,EUR/MW
fcr_n_a1,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-17T05:00:00,2026-09-17T07:00:00+02:00,7,10.6349,,,True,10.67,14.0,EUR/MW
fcr_n_a1,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-17T06:00:00,2026-09-17T08:00:00+02:00,8,11.0,,,True,11.0,15.0,EUR/MW
fcr_n_a1,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-17T07:00:00,2026-09-17T09:00:00+02:00,9,10.661,,,True,10.61,14.0,EUR/MW
fcr_n_a1,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-17T08:00:00,2026-09-17T10:00:00+02:00,10,10.9971,,,True,11.0,14.99,EUR/MW
fcr_n_a1,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-17T09:00:00,2026-09-17T11:00:00+02:00,11,11.8883,,,True,11.64,17.0,EUR/MW
fcr_n_a1,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-17T10:00:00,2026-09-17T12:00:00+02:00,12,12.0,,,True,12.0,14.99,EUR/MW
fcr_n_a1,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-17T11:00:00,2026-09-17T13:00:00+02:00,13,12.0,,,True,12.0,17.0,EUR/MW
fcr_n_a1,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-17T12:00:00,2026-09-17T14:00:00+02:00,14,12.3039,,,True,12.41,17.0,EUR/MW
fcr_n_a1,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-17T13:00:00,2026-09-17T15:00:00+02:00,15,12.9998,,,True,13.0,17.0,EUR/MW
fcr_n_a1,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-17T14:00:00,2026-09-17T16:00:00+02:00,16,15.0,,,True,15.0,21.0,EUR/MW
fcr_n_a1,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-17T15:00:00,2026-09-17T17:00:00+02:00,17,13.0,,,True,13.0,17.0,EUR/MW
fcr_n_a1,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-17T16:00:00,2026-09-17T18:00:00+02:00,18,12.2384,,,True,12.06,15.0,EUR/MW
fcr_n_a1,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-17T17:00:00,2026-09-17T19:00:00+02:00,19,12.2616,,,True,12.06,17.0,EUR/MW
fcr_n_a1,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-17T18:00:00,2026-09-17T20:00:00+02:00,20,11.3984,,,True,11.29,15.0,EUR/MW
fcr_n_a1,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-17T19:00:00,2026-09-17T21:00:00+02:00,21,12.8897,,,True,12.66,14.0,EUR/MW
fcr_n_a1,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-17T20:00:00,2026-09-17T22:00:00+02:00,22,12.9669,,,True,12.66,14.1,EUR/MW
fcr_n_a1,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-17T21:00:00,2026-09-17T23:00:00+02:00,23,13.277,,,True,13.2,14.3,EUR/MW
fcr_n_a1,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-17T22:00:00,2026-09-18T00:00:00+02:00,24,12.6068,3.4531,18.5531,False,,10.2,EUR/MW
fcr_n_a1,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-17T23:00:00,2026-09-18T01:00:00+02:00,25,12.1499,2.2514,17.3041,False,,12.86,EUR/MW
fcr_n_a1,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-18T00:00:00,2026-09-18T02:00:00+02:00,26,11.9377,2.1492,17.8106,False,,12.86,EUR/MW
