series,issued_at_local,feature_row_utc,target_utc,target_local,horizon_h,forecast,p10,p90,published_at_issue,published_value,naive_same_hour_yesterday,unit
power_price_SE1,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-16T10:00:00,2026-09-16T12:00:00+02:00,1,89.2228,,,True,89.915,380.54,SEK/MWh
power_price_SE1,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-16T11:00:00,2026-09-16T13:00:00+02:00,2,89.0975,,,True,90.1675,319.575,SEK/MWh
power_price_SE1,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-16T12:00:00,2026-09-16T14:00:00+02:00,3,79.2813,,,True,78.0825,339.915,SEK/MWh
power_price_SE1,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-16T13:00:00,2026-09-16T15:00:00+02:00,4,105.9009,,,True,105.92,328.49,SEK/MWh
power_price_SE1,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-16T14:00:00,2026-09-16T16:00:00+02:00,5,83.9418,,,True,81.435,289.9825,SEK/MWh
power_price_SE1,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-16T15:00:00,2026-09-16T17:00:00+02:00,6,111.8524,,,True,110.6825,295.68,SEK/MWh
power_price_SE1,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-16T16:00:00,2026-09-16T18:00:00+02:00,7,227.4493,,,True,224.6075,296.6675,SEK/MWh
power_price_SE1,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-16T17:00:00,2026-09-16T19:00:00+02:00,8,267.0875,,,True,270.79,255.17,SEK/MWh
power_price_SE1,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-16T18:00:00,2026-09-16T20:00:00+02:00,9,249.767,,,True,246.725,194.43,SEK/MWh
power_price_SE1,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-16T19:00:00,2026-09-16T21:00:00+02:00,10,221.0744,,,True,218.6,117.7825,SEK/MWh
power_price_SE1,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-16T20:00:00,2026-09-16T22:00:00+02:00,11,154.5804,,,True,158.2725,85.7625,SEK/MWh
power_price_SE1,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-16T21:00:00,2026-09-16T23:00:00+02:00,12,93.9041,,,True,101.045,50.75,SEK/MWh
power_price_SE1,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-16T22:00:00,2026-09-17T00:00:00+02:00,13,169.4907,38.7166,256.5266,False,,34.4325,SEK/MWh
power_price_SE1,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-16T23:00:00,2026-09-17T01:00:00+02:00,14,147.2969,26.5605,235.9876,False,,23.8375,SEK/MWh
power_price_SE1,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-17T00:00:00,2026-09-17T02:00:00+02:00,15,143.3942,61.3376,261.8818,False,,21.2175,SEK/MWh
power_price_SE1,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-17T01:00:00,2026-09-17T03:00:00+02:00,16,143.5856,54.4497,250.104,False,,20.63,SEK/MWh
power_price_SE1,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-17T02:00:00,2026-09-17T04:00:00+02:00,17,176.4614,83.928,295.4403,False,,21.19,SEK/MWh
power_price_SE1,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-17T03:00:00,2026-09-17T05:00:00+02:00,18,178.0519,45.4505,362.5275,False,,32.6575,SEK/MWh
power_price_SE1,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-17T04:00:00,2026-09-17T06:00:00+02:00,19,331.6419,166.9971,519.4656,False,,39.505,SEK/MWh
power_price_SE1,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-17T05:00:00,2026-09-17T07:00:00+02:00,20,385.3573,173.5313,804.3301,False,,73.1475,SEK/MWh
power_price_SE1,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-17T06:00:00,2026-09-17T08:00:00+02:00,21,415.181,209.6814,842.6368,False,,107.215,SEK/MWh
power_price_SE1,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-17T07:00:00,2026-09-17T09:00:00+02:00,22,467.1466,253.3018,831.2062,False,,96.255,SEK/MWh
power_price_SE1,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-17T08:00:00,2026-09-17T10:00:00+02:00,23,423.0221,218.6001,646.616,False,,77.8575,SEK/MWh
power_price_SE1,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-17T09:00:00,2026-09-17T11:00:00+02:00,24,382.5457,141.2109,614.1919,False,,74.98,SEK/MWh
power_price_SE1,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-17T10:00:00,2026-09-17T12:00:00+02:00,25,290.0422,49.76,526.294,False,,380.54,SEK/MWh
power_price_SE1,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-17T11:00:00,2026-09-17T13:00:00+02:00,26,218.84,-67.2583,448.841,False,,319.575,SEK/MWh
power_price_SE1,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-17T12:00:00,2026-09-17T14:00:00+02:00,27,235.8829,10.8693,423.9316,False,,339.915,SEK/MWh
power_price_SE1,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-17T13:00:00,2026-09-17T15:00:00+02:00,28,305.1216,-11.7439,515.2792,False,,328.49,SEK/MWh
power_price_SE1,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-17T14:00:00,2026-09-17T16:00:00+02:00,29,448.2717,177.9276,735.4886,False,,289.9825,SEK/MWh
power_price_SE1,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-17T15:00:00,2026-09-17T17:00:00+02:00,30,414.1647,123.6794,1007.8406,False,,295.68,SEK/MWh
power_price_SE1,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-17T16:00:00,2026-09-17T18:00:00+02:00,31,492.2455,161.7026,1160.3145,False,,296.6675,SEK/MWh
power_price_SE1,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-17T17:00:00,2026-09-17T19:00:00+02:00,32,524.9032,282.8556,1096.1886,False,,255.17,SEK/MWh
power_price_SE1,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-17T18:00:00,2026-09-17T20:00:00+02:00,33,382.1637,68.1427,885.6919,False,,194.43,SEK/MWh
power_price_SE1,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-17T19:00:00,2026-09-17T21:00:00+02:00,34,331.4846,58.9469,803.199,False,,117.7825,SEK/MWh
power_price_SE1,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-17T20:00:00,2026-09-17T22:00:00+02:00,35,378.2896,109.277,705.937,False,,85.7625,SEK/MWh
power_price_SE1,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-17T21:00:00,2026-09-17T23:00:00+02:00,36,260.7983,-9.8188,524.8331,False,,50.75,SEK/MWh
power_price_SE1,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-17T22:00:00,2026-09-18T00:00:00+02:00,37,356.2517,150.4353,545.0252,False,,34.4325,SEK/MWh
power_price_SE1,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-17T23:00:00,2026-09-18T01:00:00+02:00,38,390.4645,159.9527,590.0284,False,,23.8375,SEK/MWh
power_price_SE1,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-18T00:00:00,2026-09-18T02:00:00+02:00,39,423.7585,242.7287,635.2079,False,,21.2175,SEK/MWh
power_price_SE1,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-18T01:00:00,2026-09-18T03:00:00+02:00,40,420.2593,198.7395,627.0591,False,,20.63,SEK/MWh
power_price_SE1,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-18T02:00:00,2026-09-18T04:00:00+02:00,41,412.3504,187.9538,631.012,False,,21.19,SEK/MWh
power_price_SE1,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-18T03:00:00,2026-09-18T05:00:00+02:00,42,415.0202,213.7648,765.886,False,,32.6575,SEK/MWh
power_price_SE1,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-18T04:00:00,2026-09-18T06:00:00+02:00,43,516.3294,243.9449,896.058,False,,39.505,SEK/MWh
power_price_SE1,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-18T05:00:00,2026-09-18T07:00:00+02:00,44,602.5828,289.9802,1164.4352,False,,73.1475,SEK/MWh
power_price_SE1,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-18T06:00:00,2026-09-18T08:00:00+02:00,45,600.777,282.535,1287.1357,False,,107.215,SEK/MWh
power_price_SE1,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-18T07:00:00,2026-09-18T09:00:00+02:00,46,518.3335,228.717,1012.4402,False,,96.255,SEK/MWh
power_price_SE1,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-18T08:00:00,2026-09-18T10:00:00+02:00,47,545.7271,215.7444,929.9412,False,,77.8575,SEK/MWh
power_price_SE1,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-18T09:00:00,2026-09-18T11:00:00+02:00,48,504.745,281.7568,849.1966,False,,74.98,SEK/MWh
power_price_SE2,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-16T10:00:00,2026-09-16T12:00:00+02:00,1,272.7585,,,True,273.5525,416.765,SEK/MWh
power_price_SE2,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-16T11:00:00,2026-09-16T13:00:00+02:00,2,264.1894,,,True,267.6875,337.46,SEK/MWh
power_price_SE2,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-16T12:00:00,2026-09-16T14:00:00+02:00,3,264.0635,,,True,266.9575,362.57,SEK/MWh
power_price_SE2,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-16T13:00:00,2026-09-16T15:00:00+02:00,4,142.6303,,,True,142.8325,345.445,SEK/MWh
