series,track,version,issued_at_local,target_utc,target_local,forecast,p10,p90,unit
power_price_SE1,Scout,v0.1,2026-09-16T11:13:00.295446+02:00,2026-09-16T22:00:00,2026-09-17T00:00:00+02:00,75.0,-15.0,300.0,SEK/MWh
power_price_SE1,Scout,v0.1,2026-09-16T11:13:00.295446+02:00,2026-09-16T23:00:00,2026-09-17T01:00:00+02:00,60.0,-20.0,275.0,SEK/MWh
power_price_SE1,Scout,v0.1,2026-09-16T11:13:00.295446+02:00,2026-09-17T00:00:00,2026-09-17T02:00:00+02:00,50.0,-25.0,250.0,SEK/MWh
power_price_SE1,Scout,v0.1,2026-09-16T11:13:00.295446+02:00,2026-09-17T01:00:00,2026-09-17T03:00:00+02:00,45.0,-25.0,240.0,SEK/MWh
power_price_SE1,Scout,v0.1,2026-09-16T11:13:00.295446+02:00,2026-09-17T02:00:00,2026-09-17T04:00:00+02:00,50.0,-20.0,260.0,SEK/MWh
power_price_SE1,Scout,v0.1,2026-09-16T11:13:00.295446+02:00,2026-09-17T03:00:00,2026-09-17T05:00:00+02:00,75.0,-10.0,340.0,SEK/MWh
power_price_SE1,Scout,v0.1,2026-09-16T11:13:00.295446+02:00,2026-09-17T04:00:00,2026-09-17T06:00:00+02:00,125.0,5.0,470.0,SEK/MWh
power_price_SE1,Scout,v0.1,2026-09-16T11:13:00.295446+02:00,2026-09-17T05:00:00,2026-09-17T07:00:00+02:00,205.0,30.0,660.0,SEK/MWh
power_price_SE1,Scout,v0.1,2026-09-16T11:13:00.295446+02:00,2026-09-17T06:00:00,2026-09-17T08:00:00+02:00,255.0,50.0,780.0,SEK/MWh
power_price_SE1,Scout,v0.1,2026-09-16T11:13:00.295446+02:00,2026-09-17T07:00:00,2026-09-17T09:00:00+02:00,265.0,55.0,800.0,SEK/MWh
power_price_SE1,Scout,v0.1,2026-09-16T11:13:00.295446+02:00,2026-09-17T08:00:00,2026-09-17T10:00:00+02:00,245.0,45.0,760.0,SEK/MWh
power_price_SE1,Scout,v0.1,2026-09-16T11:13:00.295446+02:00,2026-09-17T09:00:00,2026-09-17T11:00:00+02:00,215.0,30.0,690.0,SEK/MWh
power_price_SE1,Scout,v0.1,2026-09-16T11:13:00.295446+02:00,2026-09-17T10:00:00,2026-09-17T12:00:00+02:00,185.0,15.0,620.0,SEK/MWh
power_price_SE1,Scout,v0.1,2026-09-16T11:13:00.295446+02:00,2026-09-17T11:00:00,2026-09-17T13:00:00+02:00,165.0,5.0,580.0,SEK/MWh
power_price_SE1,Scout,v0.1,2026-09-16T11:13:00.295446+02:00,2026-09-17T12:00:00,2026-09-17T14:00:00+02:00,175.0,10.0,600.0,SEK/MWh
power_price_SE1,Scout,v0.1,2026-09-16T11:13:00.295446+02:00,2026-09-17T13:00:00,2026-09-17T15:00:00+02:00,205.0,20.0,675.0,SEK/MWh
power_price_SE1,Scout,v0.1,2026-09-16T11:13:00.295446+02:00,2026-09-17T14:00:00,2026-09-17T16:00:00+02:00,260.0,45.0,810.0,SEK/MWh
power_price_SE1,Scout,v0.1,2026-09-16T11:13:00.295446+02:00,2026-09-17T15:00:00,2026-09-17T17:00:00+02:00,325.0,75.0,960.0,SEK/MWh
power_price_SE1,Scout,v0.1,2026-09-16T11:13:00.295446+02:00,2026-09-17T16:00:00,2026-09-17T18:00:00+02:00,375.0,90.0,1100.0,SEK/MWh
power_price_SE1,Scout,v0.1,2026-09-16T11:13:00.295446+02:00,2026-09-17T17:00:00,2026-09-17T19:00:00+02:00,350.0,75.0,1020.0,SEK/MWh
power_price_SE1,Scout,v0.1,2026-09-16T11:13:00.295446+02:00,2026-09-17T18:00:00,2026-09-17T20:00:00+02:00,285.0,45.0,870.0,SEK/MWh
power_price_SE1,Scout,v0.1,2026-09-16T11:13:00.295446+02:00,2026-09-17T19:00:00,2026-09-17T21:00:00+02:00,215.0,20.0,700.0,SEK/MWh
power_price_SE1,Scout,v0.1,2026-09-16T11:13:00.295446+02:00,2026-09-17T20:00:00,2026-09-17T22:00:00+02:00,155.0,0.0,525.0,SEK/MWh
power_price_SE1,Scout,v0.1,2026-09-16T11:13:00.295446+02:00,2026-09-17T21:00:00,2026-09-17T23:00:00+02:00,110.0,-10.0,400.0,SEK/MWh
power_price_SE2,Scout,v0.1,2026-09-16T11:13:00.295446+02:00,2026-09-16T22:00:00,2026-09-17T00:00:00+02:00,65.0,-20.0,310.0,SEK/MWh
power_price_SE2,Scout,v0.1,2026-09-16T11:13:00.295446+02:00,2026-09-16T23:00:00,2026-09-17T01:00:00+02:00,50.0,-25.0,285.0,SEK/MWh
