series,issued_at_local,feature_row_utc,target_utc,target_local,horizon_h,forecast,p10,p90,published_at_issue,published_value,naive_same_hour_yesterday,unit
fcr_n_a2,2026-09-16T17:00:57.853855+02:00,2026-09-16T15:00:00,2026-09-16T16:00:00,2026-09-16T18:00:00+02:00,1,8.9895,,,True,9.0,10.0,EUR/MW
fcr_n_a2,2026-09-16T17:00:57.853855+02:00,2026-09-16T15:00:00,2026-09-16T17:00:00,2026-09-16T19:00:00+02:00,2,7.8782,,,True,8.0,12.0,EUR/MW
fcr_n_a2,2026-09-16T17:00:57.853855+02:00,2026-09-16T15:00:00,2026-09-16T18:00:00,2026-09-16T20:00:00+02:00,3,5.86,,,True,6.0,25.0,EUR/MW
fcr_n_a2,2026-09-16T17:00:57.853855+02:00,2026-09-16T15:00:00,2026-09-16T19:00:00,2026-09-16T21:00:00+02:00,4,5.9423,,,True,6.0,8.6,EUR/MW
fcr_n_a2,2026-09-16T17:00:57.853855+02:00,2026-09-16T15:00:00,2026-09-16T20:00:00,2026-09-16T22:00:00+02:00,5,5.5475,,,True,5.57,8.6,EUR/MW
fcr_n_a2,2026-09-16T17:00:57.853855+02:00,2026-09-16T15:00:00,2026-09-16T21:00:00,2026-09-16T23:00:00+02:00,6,5.7813,,,True,5.86,21.0,EUR/MW
fcr_n_a2,2026-09-16T17:00:57.853855+02:00,2026-09-16T15:00:00,2026-09-16T22:00:00,2026-09-17T00:00:00+02:00,7,9.5485,-1.9364,20.7068,False,,10.0,EUR/MW
fcr_n_a2,2026-09-16T17:00:57.853855+02:00,2026-09-16T15:00:00,2026-09-16T23:00:00,2026-09-17T01:00:00+02:00,8,10.3076,-0.7407,19.8777,False,,6.0,EUR/MW
fcr_n_a2,2026-09-16T17:00:57.853855+02:00,2026-09-16T15:00:00,2026-09-17T00:00:00,2026-09-17T02:00:00+02:00,9,9.2991,-1.3034,21.8992,False,,3.0,EUR/MW
fcr_n_a2,2026-09-16T17:00:57.853855+02:00,2026-09-16T15:00:00,2026-09-17T01:00:00,2026-09-17T03:00:00+02:00,10,8.619,-3.054,16.3463,False,,6.0,EUR/MW
fcr_n_a2,2026-09-16T17:00:57.853855+02:00,2026-09-16T15:00:00,2026-09-17T02:00:00,2026-09-17T04:00:00+02:00,11,10.3307,-1.9973,18.1128,False,,5.71,EUR/MW
fcr_n_a2,2026-09-16T17:00:57.853855+02:00,2026-09-16T15:00:00,2026-09-17T03:00:00,2026-09-17T05:00:00+02:00,12,9.9794,-4.2217,15.413,False,,10.0,EUR/MW
fcr_n_a2,2026-09-16T17:00:57.853855+02:00,2026-09-16T15:00:00,2026-09-17T04:00:00,2026-09-17T06:00:00+02:00,13,9.0605,-4.0825,20.4477,False,,8.4,EUR/MW
fcr_n_a2,2026-09-16T17:00:57.853855+02:00,2026-09-16T15:00:00,2026-09-17T05:00:00,2026-09-17T07:00:00+02:00,14,10.5178,-2.4311,19.9813,False,,10.0,EUR/MW
fcr_n_a2,2026-09-16T17:00:57.853855+02:00,2026-09-16T15:00:00,2026-09-17T06:00:00,2026-09-17T08:00:00+02:00,15,10.3284,-2.5252,21.3706,False,,10.23,EUR/MW
fcr_n_a2,2026-09-16T17:00:57.853855+02:00,2026-09-16T15:00:00,2026-09-17T07:00:00,2026-09-17T09:00:00+02:00,16,10.0104,-4.9249,17.6698,False,,10.0,EUR/MW
fcr_n_a2,2026-09-16T17:00:57.853855+02:00,2026-09-16T15:00:00,2026-09-17T08:00:00,2026-09-17T10:00:00+02:00,17,9.5641,-4.8018,16.7879,False,,10.0,EUR/MW
fcr_n_a2,2026-09-16T17:00:57.853855+02:00,2026-09-16T15:00:00,2026-09-17T09:00:00,2026-09-17T11:00:00+02:00,18,11.0619,-3.2117,21.6536,False,,8.4,EUR/MW
fcr_n_a2,2026-09-16T17:00:57.853855+02:00,2026-09-16T15:00:00,2026-09-17T10:00:00,2026-09-17T12:00:00+02:00,19,9.5358,-4.5445,21.6837,False,,10.0,EUR/MW
fcr_n_a2,2026-09-16T17:00:57.853855+02:00,2026-09-16T15:00:00,2026-09-17T11:00:00,2026-09-17T13:00:00+02:00,20,10.4542,-4.0037,22.6468,False,,8.5,EUR/MW
fcr_n_a2,2026-09-16T17:00:57.853855+02:00,2026-09-16T15:00:00,2026-09-17T12:00:00,2026-09-17T14:00:00+02:00,21,9.7202,-4.2111,26.9349,False,,8.5,EUR/MW
fcr_n_a2,2026-09-16T17:00:57.853855+02:00,2026-09-16T15:00:00,2026-09-17T13:00:00,2026-09-17T15:00:00+02:00,22,10.864,-3.2197,21.3182,False,,10.0,EUR/MW
